country;code;year;prop_of_pop_with_limited_handwashing_facility
Benin;BEN;2020;44.28123944
Benin;BEN;2021;44.23744902
Benin;BEN;2022;44.19326473
Bhutan;BTN;2004;21.70392179
Bhutan;BTN;2005;21.5635651
Bhutan;BTN;2006;21.47078199
Bhutan;BTN;2007;21.3767563
Bhutan;BTN;2008;21.28148761
Bhutan;BTN;2009;20.2030644
Bhutan;BTN;2010;18.78091341
Bhutan;BTN;2011;17.56370398
Bhutan;BTN;2012;16.37005832
Bhutan;BTN;2013;15.1998149
Bhutan;BTN;2014;14.5266021
Bhutan;BTN;2015;12.92819878
Bhutan;BTN;2016;11.82604175
Bhutan;BTN;2017;10.74574459
Bhutan;BTN;2018;9.686823309
Bhutan;BTN;2019;8.648796495
Bhutan;BTN;2020;7.631077193
Bhutan;BTN;2021;6.633162317
Bhutan;BTN;2022;6.677873737
Bolivia, Plurinational State of;BOL;2010;13.76951461
Bolivia, Plurinational State of;BOL;2011;13.68796201
Bolivia, Plurinational State of;BOL;2012;13.60695918
Bolivia, Plurinational State of;BOL;2013;13.53642729
Bolivia, Plurinational State of;BOL;2014;13.47250654
Bolivia, Plurinational State of;BOL;2015;13.40895396
Bolivia, Plurinational State of;BOL;2016;13.34558344
Bolivia, Plurinational State of;BOL;2017;13.2827659
Bolivia, Plurinational State of;BOL;2018;13.2193968
Bolivia, Plurinational State of;BOL;2019;13.15547609
Bolivia, Plurinational State of;BOL;2020;13.9118911
Bolivia, Plurinational State of;BOL;2021;13.2653364
Bolivia, Plurinational State of;BOL;2022;12.96132764
Bosnia and Herzegovina;BIH;2008;1.579901513
Bosnia and Herzegovina;BIH;2009;1.574580487
Bosnia and Herzegovina;BIH;2010;1.569259516
Bosnia and Herzegovina;BIH;2011;1.563921882
Bosnia and Herzegovina;BIH;2012;1.558567468
Bosnia and Herzegovina;BIH;2013;1.553229806
Bosnia and Herzegovina;BIH;2014;1.547875396
Bosnia and Herzegovina;BIH;2015;1.542320871
Bosnia and Herzegovina;BIH;2016;1.536566194
Burkina Faso;BFA;2000;92.89080095
Burkina Faso;BFA;2001;92.73722301
Burkina Faso;BFA;2002;92.56455028
Burkina Faso;BFA;2003;91.24292743
Burkina Faso;BFA;2004;87.32091488
Burkina Faso;BFA;2005;83.41602327
Burkina Faso;BFA;2006;79.52850686
Burkina Faso;BFA;2007;75.68460773
Burkina Faso;BFA;2008;71.87486799
Burkina Faso;BFA;2009;68.7875527
Burkina Faso;BFA;2010;64.29632269
Burkina Faso;BFA;2011;60.52794357
Burkina Faso;BFA;2012;56.77405756
Burkina Faso;BFA;2013;53.3499012
Burkina Faso;BFA;2014;49.31100807
Burkina Faso;BFA;2015;45.60252108
Burkina Faso;BFA;2016;41.90985017
Burkina Faso;BFA;2017;38.23337012
Burkina Faso;BFA;2018;34.57327953
Burkina Faso;BFA;2019;30.92983305
Burkina Faso;BFA;2020;27.30326289
Burkina Faso;BFA;2021;27.31807994
Burkina Faso;BFA;2022;27.33299058
Burundi;BDI;2004;85.93736696
Burundi;BDI;2005;85.89266194
Burundi;BDI;2006;85.84682086
Burundi;BDI;2007;85.80003455
Burundi;BDI;2008;85.75192147
Burundi;BDI;2009;86.5049499
Burundi;BDI;2010;87.25852284
Burundi;BDI;2011;88.1291149
Burundi;BDI;2012;88.76836754
Burundi;BDI;2013;89.52445874
Burundi;BDI;2014;90.28178734
Burundi;BDI;2015;91.4009066
Burundi;BDI;2016;91.79946308
Burundi;BDI;2017;92.55999735
Burundi;BDI;2018;93.3132402
Burundi;BDI;2019;93.8571231
Burundi;BDI;2020;93.80482299
Burundi;BDI;2021;93.75130662
Burundi;BDI;2022;93.69641256
Cambodia;KHM;2008;14.99316667
Cambodia;KHM;2009;14.95154991
Cambodia;KHM;2010;14.90935348
Cambodia;KHM;2011;14.86657793
Cambodia;KHM;2012;14.82322214
Cambodia;KHM;2013;13.98785053
Cambodia;KHM;2014;13.15905206
Cambodia;KHM;2015;12.3370854
Cambodia;KHM;2016;11.5220924
Cambodia;KHM;2017;10.71428343
Cambodia;KHM;2018;9.913416479
Cambodia;KHM;2019;9.11982677
Cambodia;KHM;2020;8.333728532
Cambodia;KHM;2021;7.55543643
Cambodia;KHM;2022;6.785185257
Cameroon;CMR;2015;60.43617254
Cameroon;CMR;2016;60.29011883
Cameroon;CMR;2017;60.14479386
Cameroon;CMR;2018;59.99970927
Cameroon;CMR;2019;59.8553551
Cameroon;CMR;2020;59.71148613
Cameroon;CMR;2021;59.56859026
Cameroon;CMR;2022;59.4264267
Central African Republic;CAF;2004;3.239214444
Central African Republic;CAF;2005;3.242017143
Central African Republic;CAF;2006;3.245391148
Central African Republic;CAF;2007;3.249363874
Central African Republic;CAF;2008;3.253908153
Central African Republic;CAF;2009;4.276503326
Central African Republic;CAF;2010;5.298864099
Central African Republic;CAF;2011;6.320838829
Central African Republic;CAF;2012;7.342321293
Central African Republic;CAF;2013;8.363180498
Central African Republic;CAF;2014;9.383270395
Central African Republic;CAF;2015;10.40247965
Central African Republic;CAF;2016;11.42068874
Central African Republic;CAF;2017;12.43774152
Central African Republic;CAF;2018;13.45352072
Central African Republic;CAF;2019;14.46789548
Central African Republic;CAF;2020;15.48073521
Central African Republic;CAF;2021;16.49190871
Central African Republic;CAF;2022;16.49258301
Chad;TCD;2004;20.45193115
Chad;TCD;2005;20.44932419
Chad;TCD;2006;20.44671667
Chad;TCD;2007;20.44402987
Chad;TCD;2008;20.44142293
Chad;TCD;2009;21.27541022
Chad;TCD;2010;22.10846952
Chad;TCD;2011;22.94086762
Chad;TCD;2012;23.7728056
Chad;TCD;2013;24.60461453
Chad;TCD;2014;25.43655872
Chad;TCD;2015;26.26885572
Chad;TCD;2016;27.10178395
Chad;TCD;2017;27.93561809
Chad;TCD;2018;28.77060674
Chad;TCD;2019;29.60706822
Chad;TCD;2020;30.4452356
Chad;TCD;2021;31.28543333
Chad;TCD;2022;31.28099164
China;CHN;2017;2.87712007
China;CHN;2018;2.843743926
China;CHN;2019;2.811376163
China;CHN;2020;2.780016092
China;CHN;2021;2.74966403
China;CHN;2022;2.72032
Colombia;COL;2011;4.54855049
Colombia;COL;2012;4.51792596
Colombia;COL;2013;4.48780964
Colombia;COL;2014;4.45819192
Colombia;COL;2015;4.42899194
Colombia;COL;2016;4.40021127
Colombia;COL;2017;4.37193232
Colombia;COL;2018;4.34415512
Colombia;COL;2019;4.31688026
Colombia;COL;2020;4.29002587
Colombia;COL;2021;4.26367034
Colombia;COL;2022;4.23773304
Comoros;COM;2008;35.39824118
Comoros;COM;2009;35.40136621
Comoros;COM;2010;35.40600821
Comoros;COM;2011;35.41199112
Comoros;COM;2012;35.41940405
Comoros;COM;2013;35.42833337
Comoros;COM;2014;35.43860086
Comoros;COM;2015;35.45038906
Comoros;COM;2016;35.46369378
Congo;COG;2011;34.45070691
Congo;COG;2012;34.3874394
Congo;COG;2013;34.32403551
Congo;COG;2014;34.26062948
Congo;COG;2015;34.19722447
Congo;COG;2016;34.1338205
Congo;COG;2017;34.7041526
Congo;COG;2018;34.714781
Congo;COG;2019;33.94388074
Costa Rica;CRI;2005;10.32464994
Costa Rica;CRI;2006;10.29651562
Costa Rica;CRI;2007;10.26891641
Costa Rica;CRI;2008;10.24182899
Costa Rica;CRI;2009;10.21543257
Costa Rica;CRI;2010;10.14806678
Costa Rica;CRI;2011;10.8012552
Costa Rica;CRI;2012;10.1225422
Costa Rica;CRI;2013;9.944539245
Costa Rica;CRI;2014;9.877043212
Costa Rica;CRI;2015;9.809775782
Costa Rica;CRI;2016;9.742764798
Costa Rica;CRI;2017;9.676089377
Costa Rica;CRI;2018;9.609744501
Costa Rica;CRI;2019;9.543775922
Costa Rica;CRI;2020;9.478169402
Costa Rica;CRI;2021;9.459721755
Costa Rica;CRI;2022;9.442317938
Cuba;CUB;2008;11.262655
Cuba;CUB;2009;11.254424
Cuba;CUB;2010;11.2462022
Cuba;CUB;2011;11.2379646
Cuba;CUB;2012;11.2297372
Cuba;CUB;2013;10.54559752
Cuba;CUB;2014;10.6767715
Cuba;CUB;2015;9.589067413
Cuba;CUB;2016;9.109833003
Cuba;CUB;2017;8.629207633
Cuba;CUB;2018;8.146816813
Cuba;CUB;2019;7.662362372
Cuba;CUB;2020;7.137128751
Cuba;CUB;2021;6.199339179
Cuba;CUB;2022;6.191291756
Ivory Coast;CIV;2006;35.97921028
Ivory Coast;CIV;2007;36.1046989
Ivory Coast;CIV;2008;36.4180668
Ivory Coast;CIV;2009;36.7306792
Ivory Coast;CIV;2010;36.10440177
Ivory Coast;CIV;2011;36.31716924
Ivory Coast;CIV;2012;36.50220563
Ivory Coast;CIV;2013;36.65951074
Ivory Coast;CIV;2014;36.78908569
Ivory Coast;CIV;2015;36.89011962
Ivory Coast;CIV;2016;36.96196774
Ivory Coast;CIV;2017;37.378308
Ivory Coast;CIV;2018;37.1477727
Ivory Coast;CIV;2019;36.99437835
Ivory Coast;CIV;2020;36.9418986
Ivory Coast;CIV;2021;36.82115272
Ivory Coast;CIV;2022;36.69862233
Congo, the Democratic Republic of the;COD;2014;38.45762692
Congo, the Democratic Republic of the;COD;2015;38.45019773
Congo, the Democratic Republic of the;COD;2016;38.44267319
Congo, the Democratic Republic of the;COD;2017;38.43507076
Congo, the Democratic Republic of the;COD;2018;38.42737334
Congo, the Democratic Republic of the;COD;2019;38.41959979
Congo, the Democratic Republic of the;COD;2020;38.41174458
Congo, the Democratic Republic of the;COD;2021;38.4038245
Congo, the Democratic Republic of the;COD;2022;38.39583528
Dominican Republic;DOM;2008;15.49924716
Dominican Republic;DOM;2009;15.5026635
Dominican Republic;DOM;2010;15.50599466
Dominican Republic;DOM;2011;15.50894835
Dominican Republic;DOM;2012;15.51163025
Dominican Republic;DOM;2013;15.3719169
Dominican Republic;DOM;2014;15.22888414
Dominican Republic;DOM;2015;15.8266742
Dominican Republic;DOM;2016;14.93340452
Dominican Republic;DOM;2017;14.78124848
Dominican Republic;DOM;2018;14.62647327
Dominican Republic;DOM;2019;14.46929873
Dominican Republic;DOM;2020;14.3099447
Dominican Republic;DOM;2021;14.14858997
Dominican Republic;DOM;2022;14.14026197
Ecuador;ECU;2010;9.58313318
Ecuador;ECU;2011;9.566155992
Ecuador;ECU;2012;9.551708906
Ecuador;ECU;2013;9.537262121
Ecuador;ECU;2014;9.522920598
Ecuador;ECU;2015;9.508474426
Ecuador;ECU;2016;9.494132865
Ecuador;ECU;2017;9.479791228
Ecuador;ECU;2018;9.463868328
Ecuador;ECU;2019;9.446468897
Ecuador;ECU;2020;9.427487841
Ecuador;ECU;2021;9.406924508
Ecuador;ECU;2022;9.384885377
Egypt;EGY;2000;15.68170328
Egypt;EGY;2001;15.34886303
Egypt;EGY;2002;15.1616033
Egypt;EGY;2003;14.68359731
Egypt;EGY;2004;14.35117348
Egypt;EGY;2005;14.1888929
Egypt;EGY;2006;13.68674332
Egypt;EGY;2007;13.35868867
Egypt;EGY;2008;13.3302319
Egypt;EGY;2009;12.70720306
Egypt;EGY;2010;12.38141732
Egypt;EGY;2011;12.5548111
Egypt;EGY;2012;11.73259761
Egypt;EGY;2013;11.40946315
Egypt;EGY;2014;11.8625541
Egypt;EGY;2015;10.7628843
Egypt;EGY;2016;9.502749054
Egypt;EGY;2017;9.504544155
Egypt;EGY;2018;9.504610496
Egypt;EGY;2019;9.502882294
Egypt;EGY;2020;9.499359248
El Salvador;SLV;2010;6.92292683
El Salvador;SLV;2011;6.881937965
El Salvador;SLV;2012;6.841465454
El Salvador;SLV;2013;6.801603283
El Salvador;SLV;2014;6.762257916
El Salvador;SLV;2015;6.723475754
El Salvador;SLV;2016;6.685867482
El Salvador;SLV;2017;6.649526603
El Salvador;SLV;2018;6.614406972
Equatorial Guinea;GNQ;2007;22.63429782
Equatorial Guinea;GNQ;2008;22.5811465
Equatorial Guinea;GNQ;2009;22.52902806
Equatorial Guinea;GNQ;2010;22.47791305
Equatorial Guinea;GNQ;2011;22.42789538
Equatorial Guinea;GNQ;2012;22.37904076
Equatorial Guinea;GNQ;2013;22.36146347
Equatorial Guinea;GNQ;2014;22.34404797
Equatorial Guinea;GNQ;2015;22.32682625
Swaziland;SWZ;2004;31.50672978
Swaziland;SWZ;2005;31.51500543
Swaziland;SWZ;2006;31.52328197
Swaziland;SWZ;2007;31.52851833
Swaziland;SWZ;2008;31.51455308
Swaziland;SWZ;2009;31.50052247
Swaziland;SWZ;2010;31.48642816
Swaziland;SWZ;2011;31.47220487
Swaziland;SWZ;2012;31.46257145
Swaziland;SWZ;2013;31.45287332
Swaziland;SWZ;2014;31.44317573
Swaziland;SWZ;2015;31.43341339
Swaziland;SWZ;2016;31.423133
Swaziland;SWZ;2017;31.41239931
Swaziland;SWZ;2018;31.4011503
Swaziland;SWZ;2019;31.38938317
Swaziland;SWZ;2020;31.37709864
Ethiopia;ETH;2010;53.37395979
Ethiopia;ETH;2011;53.40481551
Ethiopia;ETH;2012;53.43634377
Ethiopia;ETH;2013;53.46712368
Ethiopia;ETH;2014;53.49849962
Ethiopia;ETH;2015;53.53039546
Ethiopia;ETH;2016;53.56288125
Ethiopia;ETH;2017;53.59581586
Ethiopia;ETH;2018;53.62941681
Ethiopia;ETH;2019;53.66368627
Ethiopia;ETH;2020;53.69854784
Ethiopia;ETH;2021;53.73407733
Ethiopia;ETH;2022;53.77019864
Fiji;FJI;2017;11.2472296
Fiji;FJI;2018;11.20248956
Fiji;FJI;2019;11.15810197
Fiji;FJI;2020;11.11415683
Fiji;FJI;2021;11.705656
Fiji;FJI;2022;11.2732825
Gambia;GMB;2012;78.60478639
Gambia;GMB;2013;78.5851311
Gambia;GMB;2014;78.56566748
Gambia;GMB;2015;78.54642353
Gambia;GMB;2016;78.52745175
Gambia;GMB;2017;78.50872806
Gambia;GMB;2018;78.49028315
Gambia;GMB;2019;78.47211013
Gambia;GMB;2020;78.4542147
Gambia;GMB;2021;78.43661675
Gambia;GMB;2022;78.41929983
Georgia;GEO;2014;7.36950582
Georgia;GEO;2015;7.10616107
Georgia;GEO;2016;6.983728464
Georgia;GEO;2017;6.956495496
Georgia;GEO;2018;6.928778831
Georgia;GEO;2019;6.900646743
Georgia;GEO;2020;6.872031383
Georgia;GEO;2021;6.843070409
Georgia;GEO;2022;6.813694857
Ghana;GHA;2011;36.89973514
Ghana;GHA;2012;36.86212964
Ghana;GHA;2013;36.82474285
Ghana;GHA;2014;36.78757995
Ghana;GHA;2015;36.75063646
Ghana;GHA;2016;36.71391592
Ghana;GHA;2017;36.67747219
Ghana;GHA;2018;36.64130523
Ghana;GHA;2019;36.60547078
Ghana;GHA;2020;36.56991231
Ghana;GHA;2021;36.53468902
Ghana;GHA;2022;36.49979488
Guatemala;GTM;2011;21.576888
Guatemala;GTM;2012;20.96713239
Guatemala;GTM;2013;20.92694537
Guatemala;GTM;2014;20.88520769
Guatemala;GTM;2015;20.84166062
Guatemala;GTM;2016;20.79669276
Guatemala;GTM;2017;20.75004476
Guatemala;GTM;2018;20.7017173
Guatemala;GTM;2019;20.65196714
Guinea;GIN;2014;51.45761676
Guinea;GIN;2015;51.41314135
Guinea;GIN;2016;51.36662762
Guinea;GIN;2017;51.31806897
Guinea;GIN;2018;51.26747071
Guinea;GIN;2019;51.21497555
Guinea;GIN;2020;51.16029459
Guinea;GIN;2021;51.10356881
Guinea;GIN;2022;51.446608
Guinea-Bissau;GNB;2004;0.440484751
Guinea-Bissau;GNB;2005;0.444974501
Guinea-Bissau;GNB;2006;0.449499249
Guinea-Bissau;GNB;2007;0.454035655
Guinea-Bissau;GNB;2008;0.458595341
Guinea-Bissau;GNB;2009;1.300173523
Guinea-Bissau;GNB;2010;2.350258973
Guinea-Bissau;GNB;2011;3.400827178
Guinea-Bissau;GNB;2012;4.451899265
Guinea-Bissau;GNB;2013;5.503462518
Guinea-Bissau;GNB;2014;6.555538011
Guinea-Bissau;GNB;2015;7.608131985
Guinea-Bissau;GNB;2016;8.661229281
Guinea-Bissau;GNB;2017;9.714832976
Guinea-Bissau;GNB;2018;10.76896891
Guinea-Bissau;GNB;2019;11.82361831
Guinea-Bissau;GNB;2020;12.87878629
Guinea-Bissau;GNB;2021;13.93447613
Guinea-Bissau;GNB;2022;13.94400974
Guyana;GUY;2008;10.92846075
Guyana;GUY;2009;10.94082153
Guyana;GUY;2010;10.9531302
Guyana;GUY;2011;10.96538679
Guyana;GUY;2012;10.96538635
Guyana;GUY;2013;10.89113902
Guyana;GUY;2014;10.81649101
Guyana;GUY;2015;10.7419614
Guyana;GUY;2016;10.6680088
Guyana;GUY;2017;10.5951422
Guyana;GUY;2018;10.52383882
Guyana;GUY;2019;10.45462172
Guyana;GUY;2020;10.38798438
Guyana;GUY;2021;10.32442725
Guyana;GUY;2022;10.26445044
Haiti;HTI;2006;35.41857066
Haiti;HTI;2007;35.3485467
Haiti;HTI;2008;35.27801601
Haiti;HTI;2009;35.20748579
Haiti;HTI;2010;35.13666516
Haiti;HTI;2011;38.84451916
Haiti;HTI;2012;42.56155598
Haiti;HTI;2013;46.28803403
Haiti;HTI;2014;50.2377271
Haiti;HTI;2015;53.76887298
Haiti;HTI;2016;57.52389843
Haiti;HTI;2017;61.28883923
Haiti;HTI;2018;65.6339463
Haiti;HTI;2019;68.84730893
Haiti;HTI;2020;68.82080904
Haiti;HTI;2021;68.79489953
Haiti;HTI;2022;68.76957963
Honduras;HND;2006;9.685757769
Honduras;HND;2007;9.613943284
Honduras;HND;2008;9.542019913
Honduras;HND;2009;9.47031368
Honduras;HND;2010;9.398499083
Honduras;HND;2011;9.847475074
Honduras;HND;2012;10.31041938
Honduras;HND;2013;10.78766887
Honduras;HND;2014;11.27892978
Honduras;HND;2015;11.78448112
Honduras;HND;2016;12.30407105
Honduras;HND;2017;12.83763934
Honduras;HND;2018;13.3850792
Honduras;HND;2019;13.94623095
Honduras;HND;2020;14.50076314
Honduras;HND;2021;14.60132814
Honduras;HND;2022;14.60136672
India;IND;2010;38.11606158
India;IND;2011;38.2585817
India;IND;2012;37.93252848
India;IND;2013;37.83632942
India;IND;2014;37.73700256
India;IND;2015;35.52869176
India;IND;2016;33.3270369
India;IND;2017;31.13225162
India;IND;2018;28.94501644
India;IND;2019;26.76576586
India;IND;2020;24.59493737
India;IND;2021;22.43278839
India;IND;2022;20.27995471
Indonesia;IDN;2006;0.517235697
Indonesia;IDN;2007;0.513787064
Indonesia;IDN;2008;0.510325429
Indonesia;IDN;2009;0.506868129
Indonesia;IDN;2010;0.503493051
Indonesia;IDN;2011;2.934880749
Indonesia;IDN;2012;5.352900286
Indonesia;IDN;2013;7.757619125
Indonesia;IDN;2014;10.14896553
Indonesia;IDN;2015;12.5270705
Indonesia;IDN;2016;14.89199224
Indonesia;IDN;2017;17.24408195
Indonesia;IDN;2018;19.58335086
Indonesia;IDN;2019;21.58415461
Indonesia;IDN;2020;21.37761436
Indonesia;IDN;2021;21.18794525
Indonesia;IDN;2022;21.1477767
Iraq;IRQ;2005;3.875753541
Iraq;IRQ;2006;3.873193252
Iraq;IRQ;2007;3.870584876
Iraq;IRQ;2008;3.867976307
Iraq;IRQ;2009;3.865416044
Iraq;IRQ;2010;3.776147393
Iraq;IRQ;2011;3.685581185
Iraq;IRQ;2012;3.595787299
Iraq;IRQ;2013;3.506759578
Iraq;IRQ;2014;3.418453756
Iraq;IRQ;2015;3.330869815
Iraq;IRQ;2016;3.243679952
Iraq;IRQ;2017;3.156920145
Iraq;IRQ;2018;3.7066338
Iraq;IRQ;2019;2.985008805
Iraq;IRQ;2020;2.472732224
Iraq;IRQ;2021;2.470639322
Iraq;IRQ;2022;2.468463053
Jamaica;JAM;2007;16.14929814
Jamaica;JAM;2008;16.14177708
Jamaica;JAM;2009;16.13429517
Jamaica;JAM;2010;16.12681373
Jamaica;JAM;2011;16.11929227
Jamaica;JAM;2012;16.11116684
Jamaica;JAM;2013;16.10239824
Jamaica;JAM;2014;16.9298556
Jamaica;JAM;2015;16.8297065
Kazakhstan;KAZ;2011;0.755477226
Kazakhstan;KAZ;2012;0.755321512
Kazakhstan;KAZ;2013;0.755165784
Kazakhstan;KAZ;2014;0.755012175
Kazakhstan;KAZ;2015;0.75485645
Kazakhstan;KAZ;2016;0.754700726
Kazakhstan;KAZ;2017;0.754547115
Kazakhstan;KAZ;2018;0.754350846
Kazakhstan;KAZ;2019;0.754111951
Kenya;KEN;2011;28.31913539
Kenya;KEN;2012;28.33486168
Kenya;KEN;2013;28.35101268
Kenya;KEN;2014;28.36751227
Kenya;KEN;2015;28.3843965
Kenya;KEN;2016;28.40166867
Kenya;KEN;2017;28.41932618
Kenya;KEN;2018;28.43741052
Kenya;KEN;2019;28.4558418
Kenya;KEN;2020;28.47469676
Kenya;KEN;2021;28.49394061
Kenya;KEN;2022;28.51360805
Kiribati;KIR;2015;30.6873506
Kiribati;KIR;2016;30.66877991
Kiribati;KIR;2017;30.65063569
Kiribati;KIR;2018;30.63287012
Kiribati;KIR;2019;30.61548487
Kiribati;KIR;2020;30.59852517
Kiribati;KIR;2021;30.5819674
Kiribati;KIR;2022;30.56581074
Kyrgyzstan;KGZ;2006;13.57516312
Kyrgyzstan;KGZ;2007;13.57534285
Kyrgyzstan;KGZ;2008;13.57552211
Kyrgyzstan;KGZ;2009;13.57561189
Kyrgyzstan;KGZ;2010;13.57363641
Kyrgyzstan;KGZ;2011;12.27057758
Kyrgyzstan;KGZ;2012;10.96655592
Kyrgyzstan;KGZ;2013;9.662373613
Kyrgyzstan;KGZ;2014;8.358600035
Kyrgyzstan;KGZ;2015;7.55884701
Kyrgyzstan;KGZ;2016;5.754841734
Kyrgyzstan;KGZ;2017;4.45617492
Kyrgyzstan;KGZ;2018;3.160516234
Kyrgyzstan;KGZ;2019;1.711518423
Kyrgyzstan;KGZ;2020;0.150785022
Kyrgyzstan;KGZ;2021;0.151971477
Kyrgyzstan;KGZ;2022;0.153260205
Lao People's Democratic Republic;LAO;2013;35.51816978
Lao People's Democratic Republic;LAO;2014;35.36622873
Lao People's Democratic Republic;LAO;2015;35.21280358
Lao People's Democratic Republic;LAO;2016;35.576501
Lao People's Democratic Republic;LAO;2017;34.90151099
Lao People's Democratic Republic;LAO;2018;34.74438004
Lao People's Democratic Republic;LAO;2019;34.58601676
Lao People's Democratic Republic;LAO;2020;34.42666126
