country;code;year;pop;lifeExp
Algeria;DZA;1964;12179099;43
Algeria;DZA;1965;12381256;43
Algeria;DZA;1966;12613389;43
Algeria;DZA;1967;12897115;43
Algeria;DZA;1968;13190975;43
Algeria;DZA;1969;13491016;43
Algeria;DZA;1970;13795915;43
Algeria;DZA;1971;14110271;44
Algeria;DZA;1972;14439748;44
Algeria;DZA;1973;14786469;45
Algeria;DZA;1974;15153602;46
Algeria;DZA;1975;15724692;47
Algeria;DZA;1976;16500516;48
Algeria;DZA;1977;17134192;49
Algeria;DZA;1978;17632645;50
Algeria;DZA;1979;18166981;52
Algeria;DZA;1980;18739378;53
Algeria;DZA;1981;19351357;55
Algeria;DZA;1982;20000096;57
Algeria;DZA;1983;20682111;60
Algeria;DZA;1984;21393530;62
Algeria;DZA;1985;22132905;64
Algeria;DZA;1986;22882553;65
Algeria;DZA;1987;23586101;66
Algeria;DZA;1988;24243018;67
Algeria;DZA;1989;24889507;67
Algeria;DZA;1990;25518074;67
Algeria;DZA;1991;26133905;68
Algeria;DZA;1992;26748303;68
Algeria;DZA;1993;27354327;68
Algeria;DZA;1994;27937006;67
Algeria;DZA;1995;28478022;67
Algeria;DZA;1996;28984634;69
Algeria;DZA;1997;29476031;69
Algeria;DZA;1998;29924668;69
Algeria;DZA;1999;30346083;70
Algeria;DZA;2000;30774621;70
Algeria;DZA;2001;31200985;71
Algeria;DZA;2002;31624696;71
Algeria;DZA;2003;32055883;71
Algeria;DZA;2004;32510186;72
Algeria;DZA;2005;32956690;72
Algeria;DZA;2006;33435080;72
Algeria;DZA;2007;33983827;73
Algeria;DZA;2008;34569592;73
Algeria;DZA;2009;35196037;74
Algeria;DZA;2010;35856344;74
Algeria;DZA;2011;36543541;74
Algeria;DZA;2012;37260563;74
Algeria;DZA;2013;38000626;75
Algeria;DZA;2014;38760168;75
Algeria;DZA;2015;39543154;76
Algeria;DZA;2016;40339329;76
Algeria;DZA;2017;41136546;76
Algeria;DZA;2018;41927007;76
Algeria;DZA;2019;42705368;76
Algeria;DZA;2020;43451666;74
Algeria;DZA;2021;44177969;76
Algeria;DZA;2022;44903225;
American Samoa;ASM;1960;20085;
American Samoa;ASM;1961;20626;
American Samoa;ASM;1962;21272;
American Samoa;ASM;1963;21949;
American Samoa;ASM;1964;22656;
American Samoa;ASM;1965;23391;
American Samoa;ASM;1966;24122;
American Samoa;ASM;1967;24848;
American Samoa;ASM;1968;25608;
American Samoa;ASM;1969;26396;
American Samoa;ASM;1970;27075;
American Samoa;ASM;1971;27593;
American Samoa;ASM;1972;28063;
American Samoa;ASM;1973;28529;
American Samoa;ASM;1974;29012;
American Samoa;ASM;1975;29573;
American Samoa;ASM;1976;30198;
American Samoa;ASM;1977;30816;
American Samoa;ASM;1978;31428;
American Samoa;ASM;1979;32045;
American Samoa;ASM;1980;32886;
American Samoa;ASM;1981;34059;
American Samoa;ASM;1982;35367;
American Samoa;ASM;1983;36735;
American Samoa;ASM;1984;38168;
American Samoa;ASM;1985;39663;
American Samoa;ASM;1986;41221;
American Samoa;ASM;1987;42842;
American Samoa;ASM;1988;44532;
American Samoa;ASM;1989;46288;
American Samoa;ASM;1990;47818;
American Samoa;ASM;1991;48992;
American Samoa;ASM;1992;50078;
American Samoa;ASM;1993;51174;
American Samoa;ASM;1994;52288;
American Samoa;ASM;1995;53401;
American Samoa;ASM;1996;54500;
American Samoa;ASM;1997;55578;
American Samoa;ASM;1998;56603;
American Samoa;ASM;1999;57594;
American Samoa;ASM;2000;58230;
American Samoa;ASM;2001;58324;
American Samoa;ASM;2002;58177;
American Samoa;ASM;2003;57941;
American Samoa;ASM;2004;57626;
American Samoa;ASM;2005;57254;
American Samoa;ASM;2006;56837;
American Samoa;ASM;2007;56383;
American Samoa;ASM;2008;55891;
American Samoa;ASM;2009;55366;
American Samoa;ASM;2010;54849;
American Samoa;ASM;2011;54310;
American Samoa;ASM;2012;53691;
American Samoa;ASM;2013;52995;
American Samoa;ASM;2014;52217;
American Samoa;ASM;2015;51368;
American Samoa;ASM;2016;50448;
American Samoa;ASM;2017;49463;
American Samoa;ASM;2018;48424;
American Samoa;ASM;2019;47321;
American Samoa;ASM;2020;46189;
American Samoa;ASM;2021;45035;
American Samoa;ASM;2022;44273;
Andorra;AND;1960;9443;
Andorra;AND;1961;10216;
Andorra;AND;1962;11014;
Andorra;AND;1963;11839;
Andorra;AND;1964;12690;
Andorra;AND;1965;13563;
Andorra;AND;1966;14546;
Andorra;AND;1967;15745;
Andorra;AND;1968;17079;
Andorra;AND;1969;18449;
Andorra;AND;1970;19860;
Andorra;AND;1971;21322;
Andorra;AND;1972;22832;
Andorra;AND;1973;24393;
Andorra;AND;1974;26003;
Andorra;AND;1975;27640;
Andorra;AND;1976;29294;
Andorra;AND;1977;30949;
Andorra;AND;1978;32574;
Andorra;AND;1979;34142;
Andorra;AND;1980;35611;
Andorra;AND;1981;36987;
Andorra;AND;1982;38598;
Andorra;AND;1983;40432;
Andorra;AND;1984;42181;
Andorra;AND;1985;43809;
Andorra;AND;1986;45605;
Andorra;AND;1987;47635;
Andorra;AND;1988;49654;
Andorra;AND;1989;51639;
Andorra;AND;1990;53569;
Andorra;AND;1991;55434;
Andorra;AND;1992;57283;
Andorra;AND;1993;59156;
Andorra;AND;1994;61037;
Andorra;AND;1995;62928;
Andorra;AND;1996;64147;
Andorra;AND;1997;64682;
Andorra;AND;1998;65186;
Andorra;AND;1999;65655;
Andorra;AND;2000;66097;
Andorra;AND;2001;67820;
Andorra;AND;2002;70849;
Andorra;AND;2003;73907;
Andorra;AND;2004;76933;
Andorra;AND;2005;79826;
Andorra;AND;2006;80221;
Andorra;AND;2007;78168;
Andorra;AND;2008;76055;
Andorra;AND;2009;73852;
Andorra;AND;2010;71519;
Andorra;AND;2011;70567;
Andorra;AND;2012;71013;
Andorra;AND;2013;71367;
Andorra;AND;2014;71621;
Andorra;AND;2015;71746;
Andorra;AND;2016;72540;
Andorra;AND;2017;73837;
Andorra;AND;2018;75013;
Andorra;AND;2019;76343;
Andorra;AND;2020;77700;
Andorra;AND;2021;79034;
Andorra;AND;2022;79824;
Angola;AGO;1960;5357195;38
Angola;AGO;1961;5441333;37
Angola;AGO;1962;5521400;38
Angola;AGO;1963;5599827;38
Angola;AGO;1964;5673199;38
Angola;AGO;1965;5736582;38
Angola;AGO;1966;5787044;39
Angola;AGO;1967;5827503;39
Angola;AGO;1968;5868203;39
Angola;AGO;1969;5928386;40
Angola;AGO;1970;6029700;40
Angola;AGO;1971;6177049;41
Angola;AGO;1972;6364731;41
Angola;AGO;1973;6578230;41
Angola;AGO;1974;6802494;42
Angola;AGO;1975;7032713;41
Angola;AGO;1976;7266780;41
Angola;AGO;1977;7511895;41
Angola;AGO;1978;7771590;42
Angola;AGO;1979;8043218;42
Angola;AGO;1980;8330047;42
Angola;AGO;1981;8631457;43
Angola;AGO;1982;8947152;43
Angola;AGO;1983;9276707;42
Angola;AGO;1984;9617702;42
Angola;AGO;1985;9970621;43
Angola;AGO;1986;10332574;43
Angola;AGO;1987;10694057;41
Angola;AGO;1988;11060261;42
Angola;AGO;1989;11439498;42
Angola;AGO;1990;11828638;42
Angola;AGO;1991;12228691;44
Angola;AGO;1992;12632507;42
Angola;AGO;1993;13038270;42
Angola;AGO;1994;13462031;43
Angola;AGO;1995;13912253;46
Angola;AGO;1996;14383350;46
Angola;AGO;1997;14871146;46
Angola;AGO;1998;15366864;45
Angola;AGO;1999;15870753;45
Angola;AGO;2000;16394062;46
Angola;AGO;2001;16941587;47
Angola;AGO;2002;17516139;47
Angola;AGO;2003;18124342;50
Angola;AGO;2004;18771125;51
Angola;AGO;2005;19450959;52
Angola;AGO;2006;20162340;52
Angola;AGO;2007;20909684;54
Angola;AGO;2008;21691522;55
Angola;AGO;2009;22507674;56
Angola;AGO;2010;23364185;57
Angola;AGO;2011;24259111;58
Angola;AGO;2012;25188292;59
Angola;AGO;2013;26147002;59
Angola;AGO;2014;27128337;60
Angola;AGO;2015;28127721;61
Angola;AGO;2016;29154746;61
Angola;AGO;2017;30208628;62
Angola;AGO;2018;31273533;62
Angola;AGO;2019;32353588;62
Angola;AGO;2020;33428486;62
Angola;AGO;2021;34503774;62
Angola;AGO;2022;35588987;
Antigua and Barbuda;ATG;1960;55342;62
Antigua and Barbuda;ATG;1961;56245;62
Antigua and Barbuda;ATG;1962;57008;63
Antigua and Barbuda;ATG;1963;57778;64
Antigua and Barbuda;ATG;1964;58664;65
Antigua and Barbuda;ATG;1965;59644;66
Antigua and Barbuda;ATG;1966;60615;67
Antigua and Barbuda;ATG;1967;61617;68
Antigua and Barbuda;ATG;1968;62658;69
Antigua and Barbuda;ATG;1969;63742;70
Antigua and Barbuda;ATG;1970;64517;70
Antigua and Barbuda;ATG;1971;64769;71
Antigua and Barbuda;ATG;1972;64695;71
Antigua and Barbuda;ATG;1973;64463;71
Antigua and Barbuda;ATG;1974;64218;72
Antigua and Barbuda;ATG;1975;64035;72
Antigua and Barbuda;ATG;1976;63990;72
Antigua and Barbuda;ATG;1977;64117;73
Antigua and Barbuda;ATG;1978;64329;73
Antigua and Barbuda;ATG;1979;64609;73
Antigua and Barbuda;ATG;1980;64889;73
Antigua and Barbuda;ATG;1981;65076;73
Antigua and Barbuda;ATG;1982;65231;73
Antigua and Barbuda;ATG;1983;65408;73
Antigua and Barbuda;ATG;1984;65362;74
Antigua and Barbuda;ATG;1985;65048;74
Antigua and Barbuda;ATG;1986;64712;74
Antigua and Barbuda;ATG;1987;64353;74
Antigua and Barbuda;ATG;1988;63982;74
Antigua and Barbuda;ATG;1989;63636;73
Antigua and Barbuda;ATG;1990;63328;73
Antigua and Barbuda;ATG;1991;63634;73
Antigua and Barbuda;ATG;1992;64659;73
Antigua and Barbuda;ATG;1993;65834;73
Antigua and Barbuda;ATG;1994;67072;74
Antigua and Barbuda;ATG;1995;68398;74
Antigua and Barbuda;ATG;1996;69798;74
Antigua and Barbuda;ATG;1997;71218;74
Antigua and Barbuda;ATG;1998;72572;74
Antigua and Barbuda;ATG;1999;73821;74
Antigua and Barbuda;ATG;2000;75055;75
Antigua and Barbuda;ATG;2001;76215;75
Antigua and Barbuda;ATG;2002;77195;76
Antigua and Barbuda;ATG;2003;78075;75
Antigua and Barbuda;ATG;2004;78941;76
Antigua and Barbuda;ATG;2005;79869;76
Antigua and Barbuda;ATG;2006;80895;76
Antigua and Barbuda;ATG;2007;82016;76
Antigua and Barbuda;ATG;2008;83251;76
Antigua and Barbuda;ATG;2009;84534;77
Antigua and Barbuda;ATG;2010;85695;77
Antigua and Barbuda;ATG;2011;86729;77
Antigua and Barbuda;ATG;2012;87674;77
Antigua and Barbuda;ATG;2013;88497;78
Antigua and Barbuda;ATG;2014;89236;78
Antigua and Barbuda;ATG;2015;89941;78
Antigua and Barbuda;ATG;2016;90564;78
Antigua and Barbuda;ATG;2017;91119;78
Antigua and Barbuda;ATG;2018;91626;79
Antigua and Barbuda;ATG;2019;92117;79
Antigua and Barbuda;ATG;2020;92664;79
Antigua and Barbuda;ATG;2021;93219;78
Antigua and Barbuda;ATG;2022;93763;
Argentina;ARG;1960;20349744;64
Argentina;ARG;1961;20680653;64
Argentina;ARG;1962;21020359;64
Argentina;ARG;1963;21364017;64
Argentina;ARG;1964;21708487;64
Argentina;ARG;1965;22053661;65
Argentina;ARG;1966;22403116;65
Argentina;ARG;1967;22757014;65
Argentina;ARG;1968;23112971;65
Argentina;ARG;1969;23472028;65
Argentina;ARG;1970;23842803;66
Argentina;ARG;1971;24223379;66
Argentina;ARG;1972;24612794;66
Argentina;ARG;1973;25020588;66
Argentina;ARG;1974;25449754;67
Argentina;ARG;1975;25875558;67
Argentina;ARG;1976;26290257;67
Argentina;ARG;1977;26713780;68
Argentina;ARG;1978;27146121;68
Argentina;ARG;1979;27584134;68
Argentina;ARG;1980;28024803;69
Argentina;ARG;1981;28471285;69
Argentina;ARG;1982;28922762;69
Argentina;ARG;1983;29377137;69
Argentina;ARG;1984;29832197;69
Argentina;ARG;1985;30287112;70
Argentina;ARG;1986;30748326;70
Argentina;ARG;1987;31216453;71
Argentina;ARG;1988;31690792;71
Argentina;ARG;1989;32165766;71
Argentina;ARG;1990;32637657;72
Argentina;ARG;1991;33105763;72
Argentina;ARG;1992;33568285;72
Argentina;ARG;1993;34027240;73
Argentina;ARG;1994;34488696;73
Argentina;ARG;1995;34946110;73
Argentina;ARG;1996;35389362;73
Argentina;ARG;1997;35815971;73
Argentina;ARG;1998;36233195;73
Argentina;ARG;1999;36653031;74
Argentina;ARG;2000;37070774;74
Argentina;ARG;2001;37480493;74
Argentina;ARG;2002;37885028;74
Argentina;ARG;2003;38278164;74
Argentina;ARG;2004;38668796;75
Argentina;ARG;2005;39070501;75
Argentina;ARG;2006;39476851;75
Argentina;ARG;2007;39876111;75
Argentina;ARG;2008;40273769;76
Argentina;ARG;2009;40684338;76
Argentina;ARG;2010;40788453;76
Argentina;ARG;2011;41261490;76
Argentina;ARG;2012;41733271;76
Argentina;ARG;2013;42202935;76
Argentina;ARG;2014;42669500;77
Argentina;ARG;2015;43131966;77
Argentina;ARG;2016;43590368;76
Argentina;ARG;2017;44044811;77
Argentina;ARG;2018;44494502;77
Argentina;ARG;2019;44938712;77
Argentina;ARG;2020;45376763;76
Argentina;ARG;2021;45808747;75
Argentina;ARG;2022;46234830;
Armenia;ARM;1960;1904148;61
Armenia;ARM;1961;1971530;62
Armenia;ARM;1962;2039346;62
Armenia;ARM;1963;2106142;62
Armenia;ARM;1964;2171029;62
Armenia;ARM;1965;2234051;63
Armenia;ARM;1966;2295496;63
Armenia;ARM;1967;2355997;63
Armenia;ARM;1968;2416461;63
Armenia;ARM;1969;2476359;64
Armenia;ARM;1970;2534377;64
Armenia;ARM;1971;2590923;64
Armenia;ARM;1972;2648048;65
Armenia;ARM;1973;2706852;65
Armenia;ARM;1974;2767646;65
Armenia;ARM;1975;2830798;65
Armenia;ARM;1976;2896311;65
Armenia;ARM;1977;2965523;65
Armenia;ARM;1978;3038224;66
Armenia;ARM;1979;3097058;66
Armenia;ARM;1980;3135123;66
Armenia;ARM;1981;3167876;67
Armenia;ARM;1982;3202011;67
Armenia;ARM;1983;3238291;67
Armenia;ARM;1984;3272102;68
Armenia;ARM;1985;3300896;68
Armenia;ARM;1986;3327182;68
Armenia;ARM;1987;3351364;68
Armenia;ARM;1988;3366838;54
Armenia;ARM;1989;3448186;69
Armenia;ARM;1990;3556539;69
Armenia;ARM;1991;3617631;69
Armenia;ARM;1992;3574555;69
Armenia;ARM;1993;3457349;69
Armenia;ARM;1994;3373713;69
Armenia;ARM;1995;3322782;69
Armenia;ARM;1996;3298898;70
Armenia;ARM;1997;3271418;70
Armenia;ARM;1998;3240550;71
Armenia;ARM;1999;3206030;70
Armenia;ARM;2000;3168523;71
Armenia;ARM;2001;3133133;71
Armenia;ARM;2002;3105037;71
Armenia;ARM;2003;3084102;71
Armenia;ARM;2004;3065745;71
Armenia;ARM;2005;3047246;72
Armenia;ARM;2006;3026486;72
Armenia;ARM;2007;3004393;72
Armenia;ARM;2008;2983421;72
Armenia;ARM;2009;2964296;73
Armenia;ARM;2010;2946293;73
Armenia;ARM;2011;2928976;73
Armenia;ARM;2012;2914421;73
Armenia;ARM;2013;2901385;74
Armenia;ARM;2014;2889930;74
Armenia;ARM;2015;2878595;74
Armenia;ARM;2016;2865835;75
Armenia;ARM;2017;2851923;75
Armenia;ARM;2018;2836557;75
Armenia;ARM;2019;2820602;75
Armenia;ARM;2020;2805608;72
Armenia;ARM;2021;2790974;72
Armenia;ARM;2022;2780469;
Aruba;ABW;1960;54608;64
Aruba;ABW;1961;55811;65
Aruba;ABW;1962;56682;65
Aruba;ABW;1963;57475;65
Aruba;ABW;1964;58178;65
Aruba;ABW;1965;58782;66
Aruba;ABW;1966;59291;66
Aruba;ABW;1967;59522;66
Aruba;ABW;1968;59471;67
Aruba;ABW;1969;59330;67
Aruba;ABW;1970;59106;68
Aruba;ABW;1971;58816;68
Aruba;ABW;1972;58855;69
Aruba;ABW;1973;59365;69
Aruba;ABW;1974;60028;70
Aruba;ABW;1975;60715;70
Aruba;ABW;1976;61193;70
Aruba;ABW;1977;61465;70
Aruba;ABW;1978;61738;70
Aruba;ABW;1979;62006;71
Aruba;ABW;1980;62267;71
Aruba;ABW;1981;62614;72
Aruba;ABW;1982;63116;72
Aruba;ABW;1983;63683;72
Aruba;ABW;1984;64174;72
Aruba;ABW;1985;64478;72
Aruba;ABW;1986;64553;72
Aruba;ABW;1987;64450;73
Aruba;ABW;1988;64332;73
Aruba;ABW;1989;64596;73
Aruba;ABW;1990;65712;73
Aruba;ABW;1991;67864;73
Aruba;ABW;1992;70192;73
Aruba;ABW;1993;72360;73
Aruba;ABW;1994;74710;73
Aruba;ABW;1995;77050;73
Aruba;ABW;1996;79417;73
Aruba;ABW;1997;81858;73
Aruba;ABW;1998;84355;73
Aruba;ABW;1999;86867;74
Aruba;ABW;2000;89101;74
Aruba;ABW;2001;90691;74
Aruba;ABW;2002;91781;74
Aruba;ABW;2003;92701;74
Aruba;ABW;2004;93540;74
Aruba;ABW;2005;94483;74
Aruba;ABW;2006;95606;74
Aruba;ABW;2007;96787;74
Aruba;ABW;2008;97996;74
Aruba;ABW;2009;99212;75
Aruba;ABW;2010;100341;75
Aruba;ABW;2011;101288;75
Aruba;ABW;2012;102112;76
Aruba;ABW;2013;102880;76
Aruba;ABW;2014;103594;76
Aruba;ABW;2015;104257;76
Aruba;ABW;2016;104874;76
Aruba;ABW;2017;105439;76
Aruba;ABW;2018;105962;76
Aruba;ABW;2019;106442;76
Aruba;ABW;2020;106585;76
Aruba;ABW;2021;106537;75
Aruba;ABW;2022;106445;
Australia;AUS;1960;10276477;71
Australia;AUS;1961;10483000;71
Australia;AUS;1962;10742000;71
Australia;AUS;1963;10950000;71
Australia;AUS;1964;11167000;71
Australia;AUS;1965;11388000;71
Australia;AUS;1966;11651000;71
Australia;AUS;1967;11799000;71
Australia;AUS;1968;12009000;71
Australia;AUS;1969;12263000;71
Australia;AUS;1970;12507000;71
Australia;AUS;1971;12937000;71
Australia;AUS;1972;13177000;71
Australia;AUS;1973;13380000;72
Australia;AUS;1974;13723000;72
Australia;AUS;1975;13893000;73
Australia;AUS;1976;14033000;73
Australia;AUS;1977;14192000;73
Australia;AUS;1978;14358000;74
Australia;AUS;1979;14514000;74
Australia;AUS;1980;14692000;74
Australia;AUS;1981;14923260;75
Australia;AUS;1982;15184247;75
Australia;AUS;1983;15393472;75
Australia;AUS;1984;15579391;75
Australia;AUS;1985;15788312;76
Australia;AUS;1986;16018350;76
Australia;AUS;1987;16263874;76
Australia;AUS;1988;16532164;76
Australia;AUS;1989;16814416;77
Australia;AUS;1990;17065128;77
Australia;AUS;1991;17284036;77
Australia;AUS;1992;17478635;77
Australia;AUS;1993;17634808;78
Australia;AUS;1994;17805468;78
Australia;AUS;1995;18004882;78
Australia;AUS;1996;18224767;78
Australia;AUS;1997;18423037;78
Australia;AUS;1998;18607584;79
Australia;AUS;1999;18812264;79
Australia;AUS;2000;19028802;79
Australia;AUS;2001;19274701;80
Australia;AUS;2002;19495210;80
Australia;AUS;2003;19720737;80
Australia;AUS;2004;19932722;80
Australia;AUS;2005;20176844;81
Australia;AUS;2006;20450966;81
Australia;AUS;2007;20827622;81
Australia;AUS;2008;21249199;81
Australia;AUS;2009;21691653;82
Australia;AUS;2010;22031750;82
Australia;AUS;2011;22340024;82
Australia;AUS;2012;22733465;82
Australia;AUS;2013;23128129;82
Australia;AUS;2014;23475686;82
Australia;AUS;2015;23815995;82
Australia;AUS;2016;24190907;82
Australia;AUS;2017;24592588;83
Australia;AUS;2018;24963258;83
Australia;AUS;2019;25334826;83
Australia;AUS;2020;25649248;83
Australia;AUS;2021;25685412;83
Australia;AUS;2022;26005540;
Austria;AUT;1960;7047539;69
Austria;AUT;1961;7086299;70
Austria;AUT;1962;7129864;69
Austria;AUT;1963;7175811;69
Austria;AUT;1964;7223801;70
Austria;AUT;1965;7270889;70
Austria;AUT;1966;7322066;70
Austria;AUT;1967;7376998;70
Austria;AUT;1968;7415403;70
Austria;AUT;1969;7441055;70
Austria;AUT;1970;7467086;70
Austria;AUT;1971;7500482;70
Austria;AUT;1972;7544201;70
Austria;AUT;1973;7586115;71
Austria;AUT;1974;7599038;71
Austria;AUT;1975;7578903;71
Austria;AUT;1976;7565525;72
Austria;AUT;1977;7568430;72
Austria;AUT;1978;7562305;72
Austria;AUT;1979;7549425;72
Austria;AUT;1980;7549433;72
Austria;AUT;1981;7568710;73
Austria;AUT;1982;7574140;73
Austria;AUT;1983;7561910;73
Austria;AUT;1984;7561434;74
Austria;AUT;1985;7564985;74
Austria;AUT;1986;7569794;74
Austria;AUT;1987;7574586;75
Austria;AUT;1988;7585317;75
Austria;AUT;1989;7619567;75
Austria;AUT;1990;7677850;76
Austria;AUT;1991;7754891;76
Austria;AUT;1992;7840709;76
Austria;AUT;1993;7905633;76
Austria;AUT;1994;7936118;76
Austria;AUT;1995;7948278;77
Austria;AUT;1996;7959017;77
Austria;AUT;1997;7968041;77
Austria;AUT;1998;7976789;78
Austria;AUT;1999;7992324;78
Austria;AUT;2000;8011566;78
Austria;AUT;2001;8042293;79
Austria;AUT;2002;8081957;79
Austria;AUT;2003;8121423;79
Austria;AUT;2004;8171966;79
Austria;AUT;2005;8227829;79
Austria;AUT;2006;8268641;80
Austria;AUT;2007;8295487;80
Austria;AUT;2008;8321496;80
Austria;AUT;2009;8343323;80
Austria;AUT;2010;8363404;81
Austria;AUT;2011;8391643;81
Austria;AUT;2012;8429991;81
Austria;AUT;2013;8479823;81
Austria;AUT;2014;8546356;81
Austria;AUT;2015;8642699;81
Austria;AUT;2016;8736668;82
Austria;AUT;2017;8797566;82
Austria;AUT;2018;8840521;82
Austria;AUT;2019;8879920;82
Austria;AUT;2020;8916864;81
Austria;AUT;2021;8955797;81
Austria;AUT;2022;9041851;
Azerbaijan;AZE;1960;3894500;56
Azerbaijan;AZE;1961;4045750;56
Azerbaijan;AZE;1962;4168150;57
Azerbaijan;AZE;1963;4293550;57
Azerbaijan;AZE;1964;4439250;57
Azerbaijan;AZE;1965;4574650;58
Azerbaijan;AZE;1966;4708150;58
Azerbaijan;AZE;1967;4832000;58
Azerbaijan;AZE;1968;4948500;58
Azerbaijan;AZE;1969;5063300;59
Azerbaijan;AZE;1970;5172050;59
Azerbaijan;AZE;1971;5282950;59
Azerbaijan;AZE;1972;5391450;60
Azerbaijan;AZE;1973;5493900;60
Azerbaijan;AZE;1974;5594100;60
Azerbaijan;AZE;1975;5689050;60
Azerbaijan;AZE;1976;5781000;61
Azerbaijan;AZE;1977;5876150;61
Azerbaijan;AZE;1978;5976150;61
Azerbaijan;AZE;1979;6071300;61
Azerbaijan;AZE;1980;6160500;61
Azerbaijan;AZE;1981;6257750;61
Azerbaijan;AZE;1982;6357550;61
